,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
3395,2023-10-18,3.993,4526.75,-0.013058453968739902,-0.008708488904217626,0.00016354567049297968,0.009586750680144453,-0.005106113710214429,-0.006387007546464921,0.003980267515899991,0.004983990380980671,0.006002716485170486,0.01127633112318178,-0.0015629364052356575,0.0073896098454415676,0.00044748852197161926,0.0065886284236834425,0.0030327154039396925,0.006034578264637934,-0.0009529754230939175,0.007900820188114608,4548.55,1.0082883556298161,4538.475,1.010526663692099,4632.535,0.9900087101338684,-20.664031026400153,-30.861050564249663,3.972,3.985,3.952,3.962
3396,2023-10-19,4.002,4487.5,-0.008708488904217626,-0.0122191980514808,-0.013058453968739902,0.00016354567049297968,0.009586750680144453,-0.005106113710214429,-0.006387007546464921,0.003980267515899991,0.004983990380980671,0.006002716485170486,0.01127633112318178,-0.0015629364052356575,-0.0029602557749563592,0.008448468014937918,0.0009879090225215453,0.007643996080580375,-0.0011438273496665041,0.008153630502472461,4553.0,0.9942345706127828,4533.2375,0.9985689035705718,4628.03,0.9781159586260245,-24.435765082041144,-29.57599346780796,3.993,3.975,3.965,3.972
3397,2023-10-20,3.969,4433.0,-0.0122191980514808,-0.0015238313189400187,-0.008708488904217626,-0.013058453968739902,0.00016354567049297968,0.009586750680144453,-0.005106113710214429,-0.006387007546464921,0.003980267515899991,0.004983990380980671,0.006002716485170486,0.01127633112318178,-0.0034245520465069,0.008742541799494541,0.0002733537726233486,0.0082211347758563,-0.0007629515569823527,0.007563681863236803,4554.225,0.9853487695491548,4529.7875,0.9906645731173923,4623.395,0.9706070971656109,-31.459935466580646,-29.9527818675625,4.002,3.972,3.985,3.983
3398,2023-10-23,3.956,4426.25,-0.0015238313189400187,0.006642672477846951,-0.0122191980514808,-0.008708488904217626,-0.013058453968739902,0.00016354567049297968,0.009586750680144453,-0.005106113710214429,-0.006387007546464921,0.003980267515899991,0.004983990380980671,0.006002716485170486,-0.0048471689147601745,0.009619343837008784,-0.0020761991448429093,0.008083438929938644,-0.0012530588408429624,0.007982486799145089,4544.925,0.9753736310280148,4524.1625,0.9798498617147372,4617.67,0.9600079693871585,-37.143146617241655,-31.390854817498333,3.969,3.993,3.975,3.98
3399,2023-10-24,3.941,4455.75,0.006642672477846951,-0.013898528810952824,-0.0015238313189400187,-0.0122191980514808,-0.008708488904217626,-0.013058453968739902,0.00016354567049297968,0.009586750680144453,-0.005106113710214429,-0.006387007546464921,0.003980267515899991,0.004983990380980671,-0.007069285314577069,0.006085734032356713,-0.0028288539252539595,0.007582503285561,-0.0015241182258389978,0.007889896575420465,4532.225,0.9766174450738875,4517.3125,0.9798414433360544,4611.91,0.9597433601262818,-38.81924485075433,-32.876532824149535,3.956,4.002,3.972,3.988
3400,2023-10-25,3.938,4394.25,-0.013898528810952824,-0.012192131793414175,0.006642672477846951,-0.0015238313189400187,-0.0122191980514808,-0.008708488904217626,-0.013058453968739902,0.00016354567049297968,0.009586750680144453,-0.005106113710214429,-0.006387007546464921,0.003980267515899991,-0.005773459953106274,0.008298384789460732,-0.0026629857155673316,0.00778776360924423,-0.000485765964867577,0.007501317216346365,4520.2,0.985741781337109,4515.1375,0.9868470229311954,4606.235,0.967330151414333,-44.596025576716784,-35.22043137466299,3.941,3.969,3.993,3.952
3401,2023-10-26,3.952,4341.0,-0.012192131793414175,-0.004328636314708154,-0.013898528810952824,0.006642672477846951,-0.0015238313189400187,-0.0122191980514808,-0.008708488904217626,-0.013058453968739902,0.00016354567049297968,0.009586750680144453,-0.005106113710214429,-0.006387007546464921,-0.0059414749215488585,0.008489069758292707,-0.004450865348252613,0.008137586576718987,-0.0011667992713126577,0.008077611344833265,4500.2,0.9764566019288032,4509.95,0.9743456135877339,4600.37,0.9551949082356419,-52.861639814132104,-38.74867306255681,3.938,3.956,4.002,3.965
3402,2023-10-27,3.948,4322.25,-0.004328636314708154,0.011044115706407853,-0.012192131793414175,-0.013898528810952824,0.006642672477846951,-0.0015238313189400187,-0.0122191980514808,-0.008708488904217626,-0.013058453968739902,0.00016354567049297968,0.009586750680144453,-0.005106113710214429,-0.006638203499388169,0.00890567814428331,-0.0050313777729475385,0.008490461644649689,-0.0020424818769160754,0.008283882770434204,4477.8,0.9694492831301085,4500.9,0.9644737719122843,4594.12,0.9449034853247195,-60.23086305069319,-43.04511106018409,3.952,3.941,3.969,3.985
3403,2023-10-30,3.968,4370.25,0.011044115706407853,0.0060454159251803,-0.004328636314708154,-0.012192131793414175,-0.013898528810952824,0.006642672477846951,-0.0015238313189400187,-0.0122191980514808,-0.008708488904217626,-0.013058453968739902,0.00016354567049297968,0.009586750680144453,-0.00506009115203364,0.008351329539719426,-0.004953630033396912,0.008493260487914746,-0.0021260526755919286,0.008298828320906726,4455.85,0.9700169440174152,4491.5125,0.9623150330762744,4588.205,0.9420350660007563,-61.489019568787626,-46.7338927619048,3.948,3.938,3.956,3.975
3404,2023-10-31,3.972,4396.75,0.0060454159251803,0.009901351082085275,0.011044115706407853,-0.004328636314708154,-0.012192131793414175,-0.013898528810952824,0.006642672477846951,-0.0015238313189400187,-0.0122191980514808,-0.008708488904217626,-0.013058453968739902,0.00016354567049297968,-0.0025465017469640653,0.01111562533969518,-0.004807893530770571,0.008778205774776672,-0.0015599868763227734,0.008802412793455805,4434.325,0.9855502246677905,4484.5875,0.974504344045021,4583.285,0.9535191462019055,-59.660065050841695,-49.31912721969218,3.968,3.952,3.941,3.972
3405,2023-11-01,3.953,4440.5,0.009901351082085275,0.017800319332704373,0.0060454159251803,0.011044115706407853,-0.004328636314708154,-0.012192131793414175,-0.013898528810952824,0.006642672477846951,-0.0015238313189400187,-0.0122191980514808,-0.008708488904217626,-0.013058453968739902,-0.0026659530574973957,0.010994740675010588,-0.004219706505301839,0.009328162545422316,-0.0005934955506810722,0.008503450938793745,4415.375,0.9957817852390793,4481.9625,0.9809876811776093,4578.3,0.9603455431055195,-54.05720820571787,-50.26674341689732,3.972,3.948,3.938,3.993
3406,2023-11-02,3.974,4520.25,0.017800319332704373,0.008864964588949937,0.009901351082085275,0.0060454159251803,0.011044115706407853,-0.004328636314708154,-0.012192131793414175,-0.013898528810952824,0.006642672477846951,-0.0015238313189400187,-0.0122191980514808,-0.008708488904217626,0.002094022921110224,0.010025178411604198,-0.0019237260002193217,0.009727949961785705,-0.0004679084888488868,0.008644929366789055,4406.75,1.0076587053951325,4479.875,0.9912106922626189,4574.455,0.9707167301897166,-42.689645626708625,-48.751323858859585,3.953,3.968,3.952,4.002
3407,2023-11-03,3.956,4560.5,0.008864964588949937,0.0018073778778755815,0.017800319332704373,0.009901351082085275,0.0060454159251803,0.011044115706407853,-0.004328636314708154,-0.012192131793414175,-0.013898528810952824,0.006642672477846951,-0.0015238313189400187,-0.0122191980514808,0.008092513146333934,0.008134815828723267,0.0007271548234728785,0.011177508961941912,0.0005002542980481146,0.00955246881657888,4410.025,1.0249941893753438,4482.125,1.0085060099841034,4571.25,0.9888433141919606,-30.08611773003031,-45.01828263309373,3.974,3.972,3.948,3.969
3408,2023-11-06,3.963,4568.75,0.0018073778778755815,0.0025685179571746024,0.008864964588949937,0.017800319332704373,0.009901351082085275,0.0060454159251803,0.011044115706407853,-0.004328636314708154,-0.012192131793414175,-0.013898528810952824,0.006642672477846951,-0.0015238313189400187,0.010731233327065551,0.004364585335562789,0.0028355710875159522,0.010427485384203959,0.0003796859713365225,0.00942364707984497,4422.775,1.0311399517271398,4483.85,1.0170946842557176,4570.07,0.9979059401715948,-19.21057743798883,-39.85674159407275,3.956,3.953,3.968,3.956
3409,2023-11-07,3.966,4580.5,0.0025685179571746024,0.0007638169393122445,0.0018073778778755815,0.008864964588949937,0.017800319332704373,0.009901351082085275,0.0060454159251803,0.011044115706407853,-0.004328636314708154,-0.012192131793414175,-0.013898528810952824,0.006642672477846951,0.008883885761359098,0.005887959242338668,0.003168692007197512,0.010325454842839862,0.00016991904097177728,0.009338198716598451,4437.025,1.029687684878945,4484.625,1.018758536109485,4568.49,1.0000569115834772,-9.53360909023013,-33.792115093304226,3.963,3.974,3.972,3.941
3410,2023-11-08,3.973,4584.0,0.0007638169393122445,-0.008159287387448255,0.0025685179571746024,0.0018073778778755815,0.008864964588949937,0.017800319332704373,0.009901351082085275,0.0060454159251803,0.011044115706407853,-0.004328636314708154,-0.012192131793414175,-0.013898528810952824,0.008188506167757958,0.006482311542825869,0.0027612765551302773,0.01025327565262147,4.914541978147382e-05,0.009288145865296726,4449.5,1.0294415102820542,4484.85,1.0213273576596764,4566.585,1.0030471347845271,-1.5640913352599455,-27.34651034169537,3.966,3.956,3.953,3.938
3411,2023-11-09,3.987,4546.75,-0.008159287387448255,0.014899175929825257,0.0007638169393122445,0.0025685179571746024,0.0018073778778755815,0.008864964588949937,0.017800319332704373,0.009901351082085275,0.0060454159251803,0.011044115706407853,-0.004328636314708154,-0.012192131793414175,0.006360999339203352,0.0071339806235615364,0.004227511130156784,0.008505614134654978,-0.00011167710904791352,0.009244239103401245,4468.475,1.0258533392264697,4484.3375,1.0222245760940163,4563.46,1.0045009707546466,1.7261472629097625,-21.531978820774345,3.973,3.963,3.974,3.952
3412,2023-11-10,3.992,4615.0,0.014899175929825257,-0.0011382423516785162,-0.008159287387448255,0.0007638169393122445,0.0025685179571746024,0.0018073778778755815,0.008864964588949937,0.017800319332704373,0.009901351082085275,0.0060454159251803,0.011044115706407853,-0.004328636314708154,0.001169077995172826,0.0060986713029738794,0.004630795570753377,0.007697842169845597,-0.0002002911010970802,0.009315777182367061,4489.05,1.0128534990699591,4483.425,1.0141242465302753,4559.24,0.9972605083303359,9.728742776998843,-15.279834501219709,3.987,3.966,3.956,3.948
3413,2023-11-13,4.002,4609.75,-0.0011382423516785162,0.01843097765939413,0.014899175929825257,-0.008159287387448255,0.0007638169393122445,0.0025685179571746024,0.0018073778778755815,0.008864964588949937,0.017800319332704373,0.009901351082085275,0.0060454159251803,0.011044115706407853,0.00237592026334789,0.008227723624679972,0.006553576795206717,0.007612185448811837,0.0007999733809049041,0.009821583681349846,4518.325,1.0213962032390322,4487.0875,1.0285067986750873,4556.55,1.0128276876145328,15.468910284881531,-9.13008554399946,3.992,3.973,3.963,3.968
3414,2023-11-14,3.997,4695.5,0.01843097765939413,0.00175545966297863,-0.0011382423516785162,0.014899175929825257,-0.008159287387448255,0.0007638169393122445,0.0025685179571746024,0.0018073778778755815,0.008864964588949937,0.017800319332704373,0.009901351082085275,0.0060454159251803,0.0017867962174370707,0.008382608587275901,0.00533534098939808,0.007786501589672567,0.0002637237293137556,0.009607027486301135,4542.275,1.014854890996252,4488.3,1.0270592429204821,4553.645,1.012320898972142,26.630364482967707,-1.9779955386060264,4.002,3.987,3.966,3.972
3415,2023-11-15,3.994,4703.75,0.00175545966297863,0.0008500239581037673,0.01843097765939413,-0.0011382423516785162,0.014899175929825257,-0.008159287387448255,0.0007638169393122445,0.0025685179571746024,0.0018073778778755815,0.008864964588949937,0.017800319332704373,0.009901351082085275,0.004959288157880977,0.011260180597390404,0.006573897162819463,0.008827468131316513,0.001177095328758813,0.010430115030579935,4572.15,1.0269785549467976,4493.7625,1.0448927819394105,4552.835,1.031335420677446,35.72973327653381,5.563550224421941,3.997,3.992,3.973,3.953
3416,2023-11-16,4.002,4707.75,0.0008500239581037673,0.0009023594656717366,0.00175545966297863,0.01843097765939413,-0.0011382423516785162,0.014899175929825257,-0.008159287387448255,0.0007638169393122445,0.0025685179571746024,0.0018073778778755815,0.008864964588949937,0.017800319332704373,0.0051576167026142535,0.011176230755089335,0.0057593080209087984,0.008862076369054107,0.0019177910103447397,0.009877325791717,4598.475,1.0228934592446408,4502.6125,1.0446712880577664,4552.81,1.033153151570129,42.7707802426994,13.004996228077434,3.994,4.002,3.987,3.974
3417,2023-11-17,3.984,4712.0,0.0009023594656717366,0.0073477269921018535,0.0008500239581037673,0.00175545966297863,0.01843097765939413,-0.0011382423516785162,0.014899175929825257,-0.008159287387448255,0.0007638169393122445,0.0025685179571746024,0.0018073778778755815,0.008864964588949937,0.006959478971724659,0.009008529542722783,0.004064278483448739,0.007868442196580993,0.0023957166534608098,0.009562326776874531,4617.225,1.0196059321345612,4513.625,1.043008668199064,4553.17,1.0339499733152946,48.13888507097545,20.031773996657037,4.002,3.997,3.992,3.956
3418,2023-11-20,3.962,4746.75,0.0073477269921018535,-0.0023200643151362974,0.0009023594656717366,0.0008500239581037673,0.00175545966297863,0.01843097765939413,-0.0011382423516785162,0.014899175929825257,-0.008159287387448255,0.0007638169393122445,0.0025685179571746024,0.0018073778778755815,0.004160115678893954,0.00804801454997335,0.003268017971120918,0.007730331889992598,0.0030517945293184363,0.008936469910136443,4632.375,1.0171888070374269,4527.575,1.0407337261116603,4553.505,1.034807252874434,54.56815369630931,26.93904993658749,3.984,3.994,4.002,3.963
3419,2023-11-21,3.973,4735.75,-0.0023200643151362974,0.0033728622225587665,0.0073477269921018535,0.0009023594656717366,0.0008500239581037673,0.00175545966297863,0.01843097765939413,-0.0011382423516785162,0.014899175929825257,-0.008159287387448255,0.0007638169393122445,0.0025685179571746024,0.0058573095476500275,0.007529410430265682,0.0038220528825435455,0.007812122272099201,0.0034953724448705302,0.008917554689366308,4650.175,1.020768035611563,4543.6,1.044711242186812,4553.965,1.0423334391019694,58.1059777908431,33.172435507438614,3.962,4.002,3.997,3.966
3420,2023-11-22,3.962,4751.75,0.0033728622225587665,0.00021042664078899844,-0.0023200643151362974,0.0073477269921018535,0.0009023594656717366,0.0008500239581037673,0.00175545966297863,0.01843097765939413,-0.0011382423516785162,0.014899175929825257,-0.008159287387448255,0.0007638169393122445,0.0017071011527439422,0.0035149413441521067,0.0033331946553124556,0.008048655648586117,0.0030472356052213675,0.008976079691074824,4665.7,1.015013824292175,4557.6,1.0390885553800244,4554.71,1.0397478653964798,61.4919541863801,38.83633924322692,3.973,3.984,3.994,3.973
3421,2023-11-24,3.935,4752.75,0.00021042664078899844,-0.0015265973011892088,0.0033728622225587665,-0.0023200643151362974,0.0073477269921018535,0.0009023594656717366,0.0008500239581037673,0.00175545966297863,0.01843097765939413,-0.0011382423516785162,0.014899175929825257,-0.008159287387448255,0.0020305816646599695,0.003594039294428018,0.0035940991836371076,0.007998242026880828,0.003910805156896947,0.00804219850611632,4682.475,1.0147945263989664,4575.475,1.0385260546719193,4555.7,1.0430340013609325,63.523793764805305,43.7738301475426,3.962,3.962,4.002,3.987
3422,2023-11-27,3.951,4745.5,-0.0015265973011892088,0.0004213631158941125,0.00021042664078899844,0.0033728622225587665,-0.0023200643151362974,0.0073477269921018535,0.0009023594656717366,0.0008500239581037673,0.00175545966297863,0.01843097765939413,-0.0011382423516785162,0.014899175929825257,0.0019026622011970155,0.0036573865213537656,0.004431070586460833,0.0070083189645629325,0.004530933078607105,0.007165558080057607,4703.075,1.0105622385354263,4596.0625,1.0340916817384447,4555.965,1.04319282523022,63.813425414400626,47.781749200914206,3.935,3.973,3.984,3.992
3423,2023-11-28,3.955,4747.5,0.0004213631158941125,-0.0007902015425009138,-0.0015265973011892088,0.00021042664078899844,0.0033728622225587665,-0.0023200643151362974,0.0073477269921018535,0.0009023594656717366,0.0008500239581037673,0.00175545966297863,0.01843097765939413,-0.0011382423516785162,0.0014168708478248266,0.003971308148559855,0.0027884932633593863,0.006155221694153154,0.004671035029283053,0.0070088979639433705,4716.125,1.0062286304964352,4617.225,1.0277818386585016,4557.225,1.0413135186434725,63.472670434288375,50.919933447589045,3.951,3.962,3.962,4.002
3424,2023-11-29,3.975,4743.75,-0.0007902015425009138,0.0036822766488737936,0.0004213631158941125,-0.0015265973011892088,0.00021042664078899844,0.0033728622225587665,-0.0023200643151362974,0.0073477269921018535,0.0009023594656717366,0.0008500239581037673,0.00175545966297863,0.01843097765939413,3.1598072583278395e-05,0.002196942840310681,0.002944453810116649,0.006063750238193689,0.004139897399757365,0.006902210832444475,4729.9,1.0037210089008226,4636.0875,1.0240315783513578,4558.455,1.0414712879692791,62.1832165845226,53.17259007497576,3.955,3.935,3.973,3.997
3425,2023-11-30,3.964,4761.25,0.0036822766488737936,0.005028031333405343,-0.0007902015425009138,0.0004213631158941125,-0.0015265973011892088,0.00021042664078899844,0.0033728622225587665,-0.0023200643151362974,0.0073477269921018535,0.0009023594656717366,0.0008500239581037673,0.00175545966297863,0.0003375706271103551,0.0018697041193253005,0.0010223358899271446,0.002750584972898284,0.0037981165263733054,0.006971779069771088,4734.725,1.0019061297118628,4653.4375,1.0194076959237124,4559.84,1.040332555528264,61.86033147049511,54.91013835407963,3.975,3.951,3.962,3.994
