,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
2932,2932,2021-12-09,-0.585,5014.75,-0.0063609020317301,0.0087358474852684,0.0027779173575994,0.0190567925399706,0.0106893005989142,-0.0077991984478038,0.0137531245718991,-0.0118217389651668,-0.0170996070799037,0.0111142988238404,-0.0206708893993494,0.00208271423098,0.0076955873241159,0.0104762221799418,0.0002082714230979,0.01383225921948,0.0002060016316499,0.0098978672785848,4958.525,1.0177925895301527,4992.575,1.0108511139041476,4900.59,1.0298249802574793,13.310341015511767,14.835787275577896,-0.574,-0.562,-0.565,-0.583
2933,2933,2021-12-10,-0.588,5058.75,0.0087358474852684,-0.0083869378244078,-0.0063609020317301,0.0027779173575994,0.0190567925399706,0.0106893005989142,-0.0077991984478038,0.0137531245718991,-0.0118217389651668,-0.0170996070799037,0.0111142988238404,-0.0206708893993494,0.00367278200339,0.0113905799557622,-0.000636090203173,0.0139622252067435,0.000249888070735,0.0098650123581862,4955.325,1.01199214985899,4993.825,1.0041901748659594,4906.935,1.021971964169079,18.41091759677693,15.550813339817704,-0.585,-0.565,-0.563,-0.572
2934,2934,2021-12-13,-0.603,5016.5,-0.0083869378244078,-0.0063492276786587,0.0087358474852684,-0.0063609020317301,0.0027779173575994,0.0190567925399706,0.0106893005989142,-0.0077991984478038,0.0137531245718991,-0.0118217389651668,-0.0170996070799037,0.0111142988238404,0.0069797911900045,0.009464776736853,0.0023045834852887,0.0122676540105325,0.0006766609068656,0.0100457303416469,4966.85,1.0185026727201345,4997.225,1.0123118330673524,4915.2,1.029205322265625,18.826914432847843,16.206033558423734,-0.588,-0.574,-0.562,-0.57
2935,2935,2021-12-14,-0.605,4984.75,-0.0063492276786587,0.0144396055957923,-0.0083869378244078,0.0087358474852684,-0.0063609020317301,0.0027779173575994,0.0190567925399706,0.0106893005989142,-0.0077991984478038,0.0137531245718991,-0.0118217389651668,-0.0170996070799037,0.00316454350534,0.0112685771149778,0.0003544598204639,0.0122616191371808,-9.459798689351224e-05,0.0101234474858536,4968.625,1.0096354625273591,4996.75,1.0039525691699605,4921.7,1.0192616372391654,16.405522615719747,16.245931369882936,-0.603,-0.585,-0.565,-0.573
2936,2936,2021-12-15,-0.602,5057.25,0.0144396055957923,-0.0081900539700443,-0.0063492276786587,-0.0083869378244078,0.0087358474852684,-0.0063609020317301,0.0027779173575994,0.0190567925399706,0.0106893005989142,-0.0077991984478038,0.0137531245718991,-0.0118217389651668,-0.0019166605383857,0.0073616983583562,0.0014294977605884,0.0109638985553285,-0.0004195200159374,0.0102190458234926,4975.7,1.001818839560263,4994.65,0.99801787913067,4928.615,1.0113896094541774,20.104939025483876,17.01773290100312,-0.605,-0.588,-0.574,-0.572
2937,2937,2021-12-16,-0.589,5016.0,-0.0081900539700443,-0.0098671006645836,0.0144396055957923,-0.0063492276786587,-0.0083869378244078,0.0087358474852684,-0.0063609020317301,0.0027779173575994,0.0190567925399706,0.0106893005989142,-0.0077991984478038,0.0137531245718991,0.0004156771092527,0.0104291394251314,0.0040556322166843,0.0105754718995865,0.000133650213227,0.0107223701795553,4995.8,1.0123003322791144,4995.325,1.0123965908124095,4936.125,1.0245384790701209,19.48362779067793,17.51091187893808,-0.602,-0.603,-0.585,-0.565
2938,2938,2021-12-17,-0.581,4966.75,-0.0098671006645836,-0.0104230856605726,-0.0081900539700443,0.0144396055957923,-0.0063492276786587,-0.0083869378244078,0.0087358474852684,-0.0063609020317301,0.0027779173575994,0.0190567925399706,0.0106893005989142,-0.0077991984478038,4.984672158994848e-05,0.0107533159977261,0.0018613143624899,0.0106161858438609,-0.0001791046691252,0.0108760089164931,5005.05,1.0021877903317649,4994.425,1.0043198165955038,4942.41,1.0148894972290847,14.84603491109374,16.977936485369213,-0.589,-0.605,-0.588,-0.563
2939,2939,2021-12-20,-0.588,4915.25,-0.0104230856605726,0.0165951703869549,-0.0098671006645836,-0.0081900539700443,0.0144396055957923,-0.0063492276786587,-0.0083869378244078,0.0087358474852684,-0.0063609020317301,0.0027779173575994,0.0190567925399706,0.0106893005989142,-0.0036707429083804,0.0102007416398038,0.001654524140812,0.0108429865001102,-0.0008237007370162,0.0110566623781576,5013.2,0.9907344610228996,4990.3,0.9952808448389876,4946.99,1.0039943480783264,6.935145505024593,14.96937828930029,-0.581,-0.602,-0.603,-0.562
2940,2940,2021-12-21,-0.588,4997.5,0.0165951703869549,0.0090137808068869,-0.0104230856605726,-0.0098671006645836,-0.0081900539700443,0.0144396055957923,-0.0063492276786587,-0.0083869378244078,0.0087358474852684,-0.0063609020317301,0.0027779173575994,0.0190567925399706,-0.0040779724756134,0.0104730962299012,-0.0004567144851366,0.0109432952262703,-0.0012754897014827,0.0112635746176456,5010.95,0.980901825003243,4983.95,0.986215752565736,4950.695,0.9928403991762772,7.21937579366022,13.419377790172277,-0.588,-0.589,-0.605,-0.565
2941,2941,2021-12-22,-0.591,5042.75,0.0090137808068869,0.0058822245185277,0.0165951703869549,-0.0104230856605726,-0.0098671006645836,-0.0081900539700443,0.0144396055957923,-0.0063492276786587,-0.0083869378244078,0.0087358474852684,-0.0063609020317301,0.0027779173575994,0.0005109071375093,0.013744763854494,-0.0007028767004382,0.0104731681325478,-0.0002992527636125,0.0119385661987444,5007.425,0.9980179433541192,4982.45,1.0030206023141226,4956.67,1.0082373851799695,10.969477862605345,12.92939780465889,-0.588,-0.581,-0.602,-0.574
2942,2942,2021-12-23,-0.588,5072.5,0.0058822245185277,0.0130247152922597,0.0090137808068869,0.0165951703869549,-0.0104230856605726,-0.0098671006645836,-0.0081900539700443,0.0144396055957923,-0.0063492276786587,-0.0083869378244078,0.0087358474852684,-0.0063609020317301,-0.0005742578202717,0.0125307266212983,-7.929035550948183e-05,0.0108811466059311,6.449053379425835e-05,0.0121134770054168,5007.025,1.0071349753596197,4982.775,1.012036465624075,4963.755,1.0159143632189742,16.155803097674834,13.57467886326208,-0.591,-0.588,-0.589,-0.585
2943,2943,2021-12-27,-0.59,5139.0,0.0130247152922597,-0.0007299803229475,0.0058822245185277,0.0090137808068869,0.0165951703869549,-0.0104230856605726,-0.0098671006645836,-0.0081900539700443,0.0144396055957923,-0.0063492276786587,-0.0083869378244078,0.0087358474852684,0.0022401978774426,0.0119598959804758,0.0011450222995163,0.0107841744273103,0.0002544660481716,0.0121764249484046,5012.8,1.0119095116501755,4984.0625,1.017744059188664,4971.15,1.0203876366635487,25.339894913211538,15.92772207325197,-0.588,-0.588,-0.581,-0.588
2944,2944,2021-12-28,-0.583,5135.25,-0.0007299803229475,0.0011677128753518,0.0130247152922597,0.0058822245185277,0.0090137808068869,0.0165951703869549,-0.0104230856605726,-0.0098671006645836,-0.0081900539700443,0.0144396055957923,-0.0063492276786587,-0.0083869378244078,0.0068185610688113,0.0104530920997037,0.0015739090802154,0.0111969877030609,0.0019392462827521,0.0114374275777582,5020.825,1.0235369685260889,4993.8375,1.0290683267126737,4978.395,1.0322603971761983,31.94748941355374,19.13167554131233,-0.59,-0.591,-0.588,-0.603
2945,2945,2021-12-29,-0.571,5141.25,0.0011677128753518,-0.0023855321553653,-0.0007299803229475,0.0130247152922597,0.0058822245185277,0.0090137808068869,0.0165951703869549,-0.0104230856605726,-0.0098671006645836,-0.0081900539700443,0.0144396055957923,-0.0063492276786587,0.0087571821363363,0.0066705204962678,0.0023396048303614,0.0106904907802798,0.0013470323254127,0.0112423285573771,5032.7,1.0203767361456078,5000.6625,1.0269139339037576,4984.895,1.0301621197638064,37.23893821680031,22.75312807640992,-0.583,-0.588,-0.588,-0.605
2946,2946,2021-12-30,-0.573,5129.0,-0.0023855321553653,-0.0026844343425998,0.0011677128753518,-0.0007299803229475,0.0130247152922597,0.0058822245185277,0.0090137808068869,0.0165951703869549,-0.0104230856605726,-0.0098671006645836,-0.0081900539700443,0.0144396055957923,0.0056716906340157,0.0056246793143397,0.0030912988857625,0.0102675671626967,0.0022603983231754,0.0103732398066684,5048.35,1.0184020521556547,5012.025,1.02578299190447,4991.215,1.030059815095122,39.98307687214401,26.19911783555674,-0.571,-0.59,-0.591,-0.602
2947,2947,2021-12-31,-0.572,5115.25,-0.0026844343425998,0.0053616817859148,-0.0023855321553653,0.0011677128753518,-0.0007299803229475,0.0130247152922597,0.0058822245185277,0.0090137808068869,0.0165951703869549,-0.0104230856605726,-0.0098671006645836,-0.0081900539700443,0.0033918280415653,0.0062110481142173,0.0014087851106467,0.009555158618359,0.0027322086636655,0.009902960634132,5055.525,1.0145336043239823,5025.6625,1.0205619657109883,4996.615,1.026494937072398,40.58052935855631,29.075400140156653,-0.573,-0.583,-0.588,-0.589
2948,2948,2022-01-03,-0.57,5142.75,0.0053616817859148,-0.0003403427770788,-0.0026844343425998,-0.0023855321553653,0.0011677128753518,-0.0007299803229475,0.0130247152922597,0.0058822245185277,0.0090137808068869,0.0165951703869549,-0.0104230856605726,-0.0098671006645836,0.0016784962693397,0.00652590675402,0.0019593470733912,0.0090878126878512,0.0019103307179406,0.009618167360042,5065.45,1.0098313081759764,5035.25,1.0158879896728068,5001.405,1.022762603708358,42.779894932145,31.816299098554325,-0.572,-0.571,-0.59,-0.581
2949,2949,2022-01-04,-0.565,5141.0,-0.0003403427770788,-0.0180078956670068,0.0053616817859148,-0.0026844343425998,-0.0023855321553653,0.0011677128753518,-0.0007299803229475,0.0130247152922597,0.0058822245185277,0.0090137808068869,0.0165951703869549,-0.0104230856605726,0.0001458895680708,0.0032952461508292,0.003482225318441,0.0081090791979645,0.0025683747296265,0.009365811716578,5083.05,1.011744916929796,5048.125,1.0187445833849202,5006.47,1.0272207763154475,43.87592328829396,34.22822393650225,-0.57,-0.573,-0.583,-0.588
2950,2950,2022-01-05,-0.576,5049.25,-0.0180078956670068,-0.0009907366937104,-0.0003403427770788,0.0053616817859148,-0.0026844343425998,-0.0023855321553653,0.0011677128753518,-0.0007299803229475,0.0130247152922597,0.0058822245185277,0.0090137808068869,0.0165951703869549,0.0002238170772445,0.0032738929091475,0.0044904996067904,0.0066908118753846,0.0020168925608268,0.0091854538953451,5105.625,1.0069286326355735,5058.2875,1.01635187798242,5011.605,1.02581907392941,36.91553612244661,34.765686373691125,-0.565,-0.572,-0.571,-0.588
2951,2951,2022-01-06,-0.574,5044.25,-0.0009907366937104,-0.003923034205774,-0.0180078956670068,-0.0003403427770788,0.0053616817859148,-0.0026844343425998,-0.0023855321553653,0.0011677128753518,-0.0007299803229475,0.0130247152922597,0.0058822245185277,0.0090137808068869,-0.0036113046312271,0.0086723283615117,0.0010301930013942,0.0084512996313681,0.000163658150478,0.0093048462152032,5110.8,0.9879568756359084,5059.1125,0.9980505474033242,5014.475,1.0069349233967664,30.64269106518896,33.94108731199069,-0.576,-0.57,-0.573,-0.591
2952,2952,2022-01-07,-0.576,5024.5,-0.003923034205774,-0.0010952358340797,-0.0009907366937104,-0.0180078956670068,-0.0003403427770788,0.0053616817859148,-0.0026844343425998,-0.0023855321553653,0.0011677128753518,-0.0007299803229475,0.0130247152922597,0.0058822245185277,-0.0033323455388962,0.0087437532575564,2.974125133454009e-05,0.007980236940753,-2.477455208746847e-05,0.0092872613301327,5110.95,0.9869495886283371,5058.9875,0.997086867678562,5017.1,1.005411492694983,23.803365837248748,31.913543017042304,-0.574,-0.565,-0.572,-0.588
2953,2953,2022-01-10,-0.57,5019.0,-0.0010952358340797,0.0084815626366918,-0.003923034205774,-0.0009907366937104,-0.0180078956670068,-0.0003403427770788,0.0053616817859148,-0.0026844343425998,-0.0023855321553653,0.0011677128753518,-0.0007299803229475,0.0130247152922597,-0.003580065511531,0.0087383519952963,-0.0009507846210956,0.0077811467180582,9.71188392103359e-05,0.0092154446852234,5106.15,0.984009478765802,5059.475,0.9930872274297232,5019.745,1.0009472592731303,17.734910278752068,29.07781646938426,-0.576,-0.576,-0.57,-0.59
2954,2954,2022-01-11,-0.564,5061.75,0.0084815626366918,0.0022200852750643,-0.0010952358340797,-0.003923034205774,-0.0009907366937104,-0.0180078956670068,-0.0003403427770788,0.0053616817859148,-0.0026844343425998,-0.0023855321553653,0.0011677128753518,-0.0007299803229475,-0.0048714490355299,0.0074718866282063,-0.0023627797337295,0.0060524114989651,-0.000394435326757,0.0089898350821092,5094.15,0.9852477842230796,5057.4875,0.9923899960207514,5021.42,0.9995180646112056,16.188571476182915,26.499967470743997,-0.57,-0.574,-0.565,-0.583
2955,2955,2022-01-12,-0.563,5073.0,0.0022200852750643,-0.0127459756163356,0.0084815626366918,-0.0010952358340797,-0.003923034205774,-0.0009907366937104,-0.0180078956670068,-0.0003403427770788,0.0053616817859148,-0.0026844343425998,-0.0023855321553653,0.0011677128753518,-0.0031070679527758,0.0095593299046833,-0.0014416254377656,0.0069612709546508,0.0004489896962979,0.0089918134976351,5086.8,0.995075489502241,5059.75,1.0003952764464648,5023.76,1.0075620650668025,15.690003223729036,24.337974621341004,-0.564,-0.576,-0.576,-0.571
2956,2956,2022-01-13,-0.563,5008.75,-0.0127459756163356,0.0005488885145665,0.0022200852750643,0.0084815626366918,-0.0010952358340797,-0.003923034205774,-0.0009907366937104,-0.0180078956670068,-0.0003403427770788,0.0053616817859148,-0.0026844343425998,-0.0023855321553653,0.0009385282356384,0.0047442809057702,-0.0013363881977944,0.0070128641310251,0.000877455343984,0.0088539341639029,5079.975,0.9986269617468588,5064.1625,1.0017451059281766,5026.15,1.0093212498632154,9.99522749062544,21.469425195197893,-0.563,-0.57,-0.574,-0.573
2957,2957,2022-01-14,-0.568,5011.5,0.0005488885145665,-0.0168020452515652,-0.0127459756163356,0.0022200852750643,0.0084815626366918,-0.0010952358340797,-0.003923034205774,-0.0009907366937104,-0.0180078956670068,-0.0003403427770788,0.0053616817859148,-0.0026844343425998,-0.0014125195488866,0.0078412253400361,-0.0023724325438914,0.0078949102663875,-0.0004818237166223,0.0087484254636921,5067.95,0.9883187482118015,5061.7375,0.98953175663495,5026.9,0.99638942489407,5.638976104396534,18.303335377037623,-0.563,-0.564,-0.576,-0.572
2958,2958,2022-01-18,-0.558,4928.0,-0.0168020452515652,-0.0095831093262082,0.0005488885145665,-0.0127459756163356,0.0022200852750643,0.0084815626366918,-0.0010952358340797,-0.003923034205774,-0.0009907366937104,-0.0180078956670068,-0.0003403427770788,0.0053616817859148,-0.0005181350048185,0.0077376365661372,-0.0020491002581747,0.0079467520057157,-4.4876592391781146e-05,0.0085593627162492,5057.575,0.990889902769608,5061.5125,0.9901190602611374,5027.13,0.9968908701386278,-4.499271860363479,13.742813929557403,-0.568,-0.563,-0.57,-0.57
2959,2959,2022-01-19,-0.557,4881.0,-0.0095831093262082,-0.0101931384477843,-0.0168020452515652,0.0005488885145665,-0.0127459756163356,0.0022200852750643,0.0084815626366918,-0.0010952358340797,-0.003923034205774,-0.0009907366937104,-0.0180078956670068,-0.0003403427770788,-0.0036594968883156,0.0106650831414952,-0.0042654729619228,0.0087048161817144,-0.0003916238217408,0.0091015124682498,5036.1,0.9785349774627192,5059.575,0.97399485134621,5025.27,0.980643826102876,-16.140357623517957,7.766179618942332,-0.558,-0.563,-0.564,-0.565
2960,2960,2022-01-20,-0.553,4831.5,-0.0101931384477843,-0.0176968051158387,-0.0095831093262082,-0.0168020452515652,0.0005488885145665,-0.0127459756163356,0.0022200852750643,0.0084815626366918,-0.0010952358340797,-0.003923034205774,-0.0009907366937104,-0.0180078956670068,-0.0072724312808956,0.0083275653248588,-0.0051897496168357,0.0087323928183361,-0.0003496250050226,0.009054603237921,5010.1,0.9742320512564618,5057.8625,0.9650321652674424,5022.13,0.971898377779946,-29.025648661619016,0.4078139628300627,-0.557,-0.568,-0.563,-0.576
2961,2961,2022-01-21,-0.552,4746.75,-0.0176968051158387,0.0028925314022216,-0.0101931384477843,-0.0095831093262082,-0.0168020452515652,0.0005488885145665,-0.0127459756163356,0.0022200852750643,0.0084815626366918,-0.0010952358340797,-0.003923034205774,-0.0009907366937104,-0.0097550760254653,0.0064225853849911,-0.0044082738949134,0.0077525203614635,-0.0016890404467596,0.0083716908549235,4988.325,0.9685615913157224,5049.5625,0.9568155657049496,5017.925,0.9628481892415688,-45.55086929076788,-8.783922687889525,-0.553,-0.558,-0.563,-0.574
2962,2962,2022-01-24,-0.543,4760.5,0.0028925314022216,-0.0115675395214587,-0.0176968051158387,-0.0101931384477843,-0.0095831093262082,-0.0168020452515652,0.0005488885145665,-0.0127459756163356,0.0022200852750643,0.0084815626366918,-0.0010952358340797,-0.003923034205774,-0.0107452419253659,0.0073181597780041,-0.0060788807371263,0.0086789040326374,-0.0030245697428958,0.0086985913092267,4958.575,0.9572810736955678,5034.7625,0.9427952162589596,5012.34,0.9470127724775256,-56.88201514789853,-18.403541179891327,-0.552,-0.557,-0.568,-0.576
2963,2963,2022-01-25,-0.548,4705.75,-0.0115675395214587,-0.0015950662675771,0.0028925314022216,-0.0176968051158387,-0.0101931384477843,-0.0095831093262082,-0.0168020452515652,0.0005488885145665,-0.0127459756163356,0.0022200852750643,0.0084815626366918,-0.0010952358340797,-0.0102765133478349,0.008239459883528,-0.0053973241763267,0.0091232532265463,-0.0031740543987111,0.00856209059946,4932.175,0.965192840886627,5019.1625,0.9484650078573864,5007.755,0.9506255797258452,-69.478986800661,-28.61863030404526,-0.543,-0.553,-0.558,-0.57
2964,2964,2022-01-26,-0.554,4698.25,-0.0015950662675771,-0.0050678938053398,-0.0115675395214587,0.0028925314022216,-0.0176968051158387,-0.0101931384477843,-0.0095831093262082,-0.0168020452515652,0.0005488885145665,-0.0127459756163356,0.0022200852750643,0.0084815626366918,-0.0092296122018136,0.0075026490087792,-0.0064445545450646,0.0091754529029599,-0.0044036671393971,0.0078495390960817,4900.85,0.9601905791852432,4997.5,0.9416208104052026,5002.055,0.9407633462646852,-79.15491630865745,-38.7258875049677,-0.548,-0.552,-0.557,-0.564
2965,2965,2022-01-27,-0.547,4674.5,-0.0050678938053398,0.0223183413541313,-0.0015950662675771,-0.0115675395214587,0.0028925314022216,-0.0176968051158387,-0.0101931384477843,-0.0095831093262082,-0.0168020452515652,0.0005488885145665,-0.0127459756163356,0.0022200852750643,-0.0076320035900874,0.0082243317907816,-0.0074522174354915,0.0078050919361974,-0.0044469214366285,0.0078305906940754,4864.5,0.9658238256758146,4975.65,0.944248490147016,4995.5,0.940496446802122,-87.7283093270753,-48.52637186938922,-0.554,-0.543,-0.553,-0.563
2966,2966,2022-01-28,-0.55,4780.0,0.0223183413541313,0.0168036315599537,-0.0050678938053398,-0.0015950662675771,-0.0115675395214587,0.0028925314022216,-0.0176968051158387,-0.0101931384477843,-0.0095831093262082,-0.0168020452515652,0.0005488885145665,-0.0127459756163356,-0.0066069546615985,0.0081443255448102,-0.0081810153435319,0.0071109870914544,-0.0047587017706631,0.0077186111732626,4824.65,0.9688785715025962,4952.3125,0.9439024698057724,4988.455,0.937063680037206,-85.02964791042723,-55.82702707759682,-0.547,-0.548,-0.552,-0.563
