Date,Data,StockPrice,daily_return,log_return,price_change,MA_7,MA_30,MA_50,price_to_MA7_ratio,volatility_7d,momentum_5d,momentum_20d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,data_lag_1,data_lag_3,data_lag_5
2023-01-06,2.254,4227.75,0.020887413220646023,0.02067226201568854,86.5,4170.142857142857,4262.666666666667,4251.51,1.0138141893049228,0.012664155423355423,43.75,-54.0,4141.25,4186.75,4158.25,4173.25,4184.0,2.178,2.172,2.184
2023-01-09,2.27,4226.0,-0.00041393176039261625,-0.00041401745379204276,-1.75,4185.321428571428,4257.6,4252.31,1.0097193422590858,0.011317469336655287,52.75,-84.75,4227.75,4141.25,4186.75,4158.25,4173.25,2.254,2.17,2.132
2023-01-10,2.284,4253.0,0.006389020350213048,0.006368697077631607,27.0,4195.178571428572,4253.45,4254.08,1.0137828289277657,0.010182545701979281,94.75,-28.25,4226.0,4227.75,4141.25,4186.75,4158.25,2.27,2.178,2.172
2023-01-11,2.298,4302.25,0.011580061133317665,0.01151352539138683,49.25,4213.607142857143,4253.016666666666,4255.0,1.0210372856646408,0.010436703882807775,115.5,-34.5,4253.0,4226.0,4227.75,4141.25,4186.75,2.284,2.254,2.17
2023-01-12,2.288,4315.75,0.00313789296298439,0.003132980051637802,13.5,4236.107142857143,4253.308333333333,4256.755,1.0188009543802852,0.0098716049168505,174.5,-51.5,4302.25,4253.0,4226.0,4227.75,4141.25,2.298,2.27,2.178
2023-01-13,2.328,4330.5,0.0034177141864102367,0.003411887074441217,14.75,4256.642857142857,4250.116666666667,4259.145,1.017351031161378,0.00987076087217283,102.75,-12.5,4315.75,4302.25,4253.0,4226.0,4227.75,2.288,2.284,2.254
2023-01-17,2.335,4321.75,-0.002020551899318823,-0.0020225959682033763,-8.75,4282.428571428572,4246.616666666667,4263.305,1.0091820395636655,0.007885795116252241,95.75,82.25,4330.5,4315.75,4302.25,4253.0,4226.0,2.328,2.298,2.27
2023-01-18,2.342,4258.0,-0.014750968936194875,-0.014860846349471405,-63.75,4286.75,4241.2,4267.01,0.9932932874555316,0.008272390637950036,5.0,66.75,4321.75,4330.5,4315.75,4302.25,4253.0,2.335,2.288,2.284
2023-01-19,2.393,4227.75,-0.00710427430718652,-0.007129629823630749,-30.25,4287.0,4237.183333333333,4269.075,0.9861791462561231,0.00883674917166034,-74.5,70.0,4258.0,4321.75,4330.5,4315.75,4302.25,2.342,2.328,2.298
2023-01-20,2.417,4300.75,0.017266867719236023,0.017119489447354554,73.0,4293.821428571428,4237.541666666667,4271.885,1.0016136142463838,0.010854594150549226,-15.0,139.25,4227.75,4258.0,4321.75,4330.5,4315.75,2.393,2.335,2.288
2023-01-23,2.449,4348.75,0.011160844038830442,0.011099021389003181,48.0,4300.464285714285,4239.775,4275.255,1.0112280235522744,0.01079162818442563,18.25,130.75,4300.75,4227.75,4258.0,4321.75,4330.5,2.417,2.342,2.328
2023-01-24,2.501,4345.0,-0.0008623167576889967,-0.0008626887666593801,-3.75,4304.642857142857,4240.916666666667,4280.145,1.0093752592715508,0.010801710324720097,23.25,183.5,4348.75,4300.75,4227.75,4258.0,4321.75,2.449,2.393,2.335
2023-01-25,2.458,4344.25,-0.00017261219792863436,-0.00017262709712861834,-0.75,4306.607142857143,4243.016666666666,4280.91,1.008740722312062,0.010753758604435282,86.25,162.25,4345.0,4348.75,4300.75,4227.75,4258.0,2.501,2.417,2.342
2023-01-26,2.468,4387.75,0.010013235886516592,0.00996343560543568,43.5,4316.035714285715,4244.716666666666,4281.76,1.0166157767130881,0.011234341524954897,160.0,220.5,4344.25,4345.0,4348.75,4300.75,4227.75,2.458,2.449,2.393
2023-01-27,2.492,4396.5,0.001994188365335381,0.001992202611257362,8.75,4335.821428571428,4245.691666666667,4283.47,1.0139947118275496,0.008457649823685272,95.75,276.75,4387.75,4344.25,4345.0,4348.75,4300.75,2.468,2.501,2.417
2023-01-30,2.482,4344.75,-0.011770726714431912,-0.011840550174213585,-51.75,4352.535714285715,4245.75,4283.475,0.9982112233427147,0.009636897653978876,-4.0,160.75,4396.5,4387.75,4344.25,4345.0,4348.75,2.492,2.458,2.449
2023-01-31,2.512,4402.25,0.013234363312043307,0.013147554196044244,57.5,4367.035714285715,4251.175,4285.25,1.0080636587420364,0.008791402617508812,57.25,229.0,4344.75,4396.5,4387.75,4344.25,4345.0,2.482,2.468,2.501
2023-02-01,2.483,4444.5,0.009597364983815027,0.009551602840842143,42.25,4380.714285714285,4259.616666666667,4288.135,1.0145605739442363,0.008577774481896524,100.25,286.25,4402.25,4344.75,4396.5,4387.75,4344.25,2.512,2.492,2.458
2023-02-02,2.54,4503.75,0.01333108336145794,0.013243006380573324,59.25,4403.392857142857,4271.15,4291.83,1.0227908674317694,0.009131566528431256,116.0,317.0,4444.5,4402.25,4344.75,4396.5,4387.75,2.483,2.482,2.468
2023-02-03,2.545,4460.0,-0.009714127116291937,-0.009761617048193194,-43.75,4419.928571428572,4281.1,4294.97,1.0090660805766092,0.010648955961593204,63.5,318.75,4503.75,4444.5,4402.25,4344.75,4396.5,2.54,2.512,2.492
2023-02-06,2.565,4435.75,-0.005437219730941689,-0.0054520552104209506,-24.25,4426.785714285715,4288.358333333334,4296.58,1.0020250100847115,0.010750178682341566,91.0,208.0,4460.0,4503.75,4444.5,4402.25,4344.75,2.545,2.483,2.482
2023-02-07,2.602,4488.0,0.011779293242405453,0.011710457398843455,52.25,4439.857142857143,4299.241666666667,4298.78,1.0108433347276295,0.011424277554531946,85.75,262.0,4435.75,4460.0,4503.75,4444.5,4402.25,2.565,2.54,2.512
2023-02-08,2.608,4442.75,-0.01008244206773623,-0.010133614136936612,-45.25,4453.857142857143,4307.933333333333,4300.085,0.9975061744234531,0.01107281791707653,-1.75,189.75,4488.0,4435.75,4460.0,4503.75,4444.5,2.602,2.545,2.483
2023-02-09,2.607,4404.0,-0.008722075291204723,-0.008760335223025046,-38.75,4454.107142857143,4315.825,4301.86,0.9887503507998235,0.010879307936319632,-99.75,101.75,4442.75,4488.0,4435.75,4460.0,4503.75,2.608,2.565,2.54
2023-02-10,2.621,4412.0,0.0018165304268846771,0.0018148825308225342,8.0,4449.464285714285,4325.566666666667,4303.96,0.9915800457518964,0.01011903438247367,-48.0,96.25,4404.0,4442.75,4488.0,4435.75,4460.0,2.607,2.602,2.545
2023-02-13,2.654,4459.5,0.0107660924750681,0.010708550732869077,47.5,4443.142857142857,4334.75,4304.625,1.003681435277474,0.009543488345609485,23.75,129.0,4412.0,4404.0,4442.75,4488.0,4435.75,2.621,2.608,2.565
2023-02-14,2.66,4457.75,-0.00039242067496358946,-0.000392497692106064,-1.75,4442.821428571428,4344.233333333334,4305.245,1.0033601556282608,0.008807168284593735,-30.25,136.0,4459.5,4412.0,4404.0,4442.75,4488.0,2.654,2.607,2.602
2023-02-15,2.682,4470.5,0.002860187314227991,0.00285610476121669,12.75,4447.785714285715,4354.641666666666,4306.245,1.005106875010037,0.008512977461623182,27.75,212.5,4457.75,4459.5,4412.0,4404.0,4442.75,2.66,2.621,2.608
2023-02-16,2.703,4412.0,-0.0130857845878537,-0.013172157801979658,-58.5,4436.928571428572,4362.15,4307.52,0.994381570262569,0.008524468527209639,8.0,184.25,4470.5,4457.75,4459.5,4412.0,4404.0,2.682,2.654,2.607
2023-02-17,2.667,4399.75,-0.0027765185856754027,-0.0027803802630727496,-12.25,4430.785714285715,4370.766666666666,4309.715,0.9929954377649883,0.007848347264724062,-12.25,99.0,4412.0,4470.5,4457.75,4459.5,4412.0,2.703,2.66,2.621
2023-02-21,2.682,4318.0,-0.01858060117052107,-0.018755389035567668,-81.75,4418.5,4373.775,4310.44,0.9772547244540002,0.009983357118351651,-141.5,-30.75,4399.75,4412.0,4470.5,4457.75,4459.5,2.667,2.682,2.654
2023-02-22,2.683,4311.25,-0.0015632237146827599,-0.0015644468237020366,-6.75,4404.107142857143,4376.616666666667,4310.45,0.9789157847788185,0.009804678437991226,-146.5,-33.75,4318.0,4399.75,4412.0,4470.5,4457.75,2.682,2.703,2.66
2023-02-23,2.693,4331.0,0.004581037982023695,0.004570576963575927,19.75,4385.75,4379.216666666666,4311.445,0.9875163883030268,0.008526041333319316,-139.5,-13.25,4311.25,4318.0,4399.75,4412.0,4470.5,2.683,2.667,2.682
2023-02-24,2.698,4288.0,-0.009928422996998365,-0.009978038463988734,-43.0,4361.5,4378.741666666667,4310.47,0.9831479995414422,0.008589652650437983,-124.0,-99.75,4331.0,4311.25,4318.0,4399.75,4412.0,2.693,2.682,2.703
2023-02-27,2.716,4300.25,0.002856809701492491,0.002852736775862297,12.25,4337.178571428572,4378.225,4309.13,0.9914855773585527,0.00858910489321736,-99.5,-96.25,4288.0,4331.0,4311.25,4318.0,4399.75,2.698,2.683,2.667
2023-02-28,2.744,4287.75,-0.002906807743735862,-0.002911040714309933,-12.5,4319.428571428572,4376.8,4308.025,0.992666027252282,0.007926806998534337,-30.25,-57.0,4300.25,4288.0,4331.0,4311.25,4318.0,2.716,2.693,2.682
2023-03-01,2.783,4268.75,-0.004431228499795936,-0.004441075493090171,-19.0,4300.714285714285,4375.033333333334,4308.61,0.9925676797874108,0.007907309923385059,-42.5,-133.5,4287.75,4300.25,4288.0,4331.0,4311.25,2.744,2.698,2.683
2023-03-02,2.801,4297.0,0.006617862371888661,0.00659606045589485,28.25,4297.714285714285,4376.333333333333,4310.725,0.9998337986969819,0.0057560129555539324,-34.0,-147.5,4268.75,4287.75,4300.25,4288.0,4331.0,2.783,2.716,2.693
2023-03-03,2.849,4362.0,0.015126832673958646,0.015013562986579328,65.0,4304.964285714285,4380.808333333333,4314.81,1.013248824032056,0.008247611972061433,74.0,-141.75,4297.0,4268.75,4287.75,4300.25,4288.0,2.801,2.744,2.698
2023-03-06,2.875,4364.75,0.0006304447501146448,0.0006302461033093434,2.75,4309.785714285715,4382.941666666667,4318.875,1.01275336857981,0.0081524101139335,64.5,-95.25,4362.0,4297.0,4268.75,4287.75,4300.25,2.849,2.783,2.716
2023-03-07,2.92,4302.0,-0.01437653932069416,-0.014480883037208294,-62.75,4311.785714285715,4381.383333333333,4320.555,0.9977304729561831,0.009257238378996956,14.25,-133.75,4364.75,4362.0,4297.0,4268.75,4287.75,2.875,2.801,2.744
2023-03-08,2.944,4307.25,0.0012203626220361752,0.0012196185848401457,5.25,4312.785714285715,4380.125,4323.47,0.9987164411467563,0.00920840831781848,38.5,-180.75,4302.0,4364.75,4362.0,4297.0,4268.75,2.92,2.849,2.783
2023-03-09,2.948,4232.25,-0.01741250217656276,-0.01756588289515643,-75.0,4304.857142857143,4376.391666666666,4324.475,0.9831336696090793,0.011410890738085941,-64.75,-210.5,4307.25,4302.0,4364.75,4362.0,4297.0,2.944,2.875,2.801
2023-03-10,2.978,4175.0,-0.013527083702522313,-0.01361940823240331,-57.25,4291.464285714285,4369.3,4324.63,0.9728614109403219,0.012247231666861645,-187.0,-229.0,4232.25,4307.25,4302.0,4364.75,4362.0,2.948,2.92,2.849
2023-03-13,2.957,4169.0,-0.0014371257485029654,-0.001438159404158936,-6.0,4273.178571428572,4361.716666666666,4325.615,0.9756203562085767,0.01153964156496639,-195.75,-243.0,4175.0,4232.25,4307.25,4302.0,4364.75,2.978,2.944,2.875
2023-03-14,2.753,4232.75,0.015291436795394686,0.015175701127544404,63.75,4254.714285714285,4357.983333333334,4326.59,0.9948376590672532,0.011585791629335318,-69.25,-226.75,4169.0,4175.0,4232.25,4307.25,4302.0,2.957,2.948,2.92
2023-03-15,2.815,4205.0,-0.006556021499025455,-0.006577606601292759,-27.75,4231.892857142857,4351.408333333334,4327.225,0.9936451942308829,0.011400218507581427,-102.25,-252.75,4232.75,4169.0,4175.0,4232.25,4307.25,2.753,2.978,2.944
2023-03-16,2.646,4272.75,0.016111771700356714,0.01598335462156621,67.75,4227.714285714285,4345.683333333333,4329.515,1.0106524971277964,0.013041242155626376,40.5,-197.75,4205.0,4232.75,4169.0,4175.0,4232.25,2.815,2.957,2.948
2023-03-17,2.75,4225.25,-0.01111696214381841,-0.01117921739027724,-47.5,4216.0,4336.4,4330.285,1.0021940227703985,0.013531185202419062,50.25,-186.75,4272.75,4205.0,4232.75,4169.0,4175.0,2.646,2.753,2.978
2023-03-20,2.892,4261.25,0.008520205904976041,0.008484113813775427,36.0,4220.142857142857,4329.775,4332.685,1.0097406993669815,0.012315590245176299,92.25,-138.5,4225.25,4272.75,4205.0,4232.75,4169.0,2.75,2.815,2.957
2023-03-21,2.908,4314.0,0.012378996773247275,0.012303003496988827,52.75,4240.0,4325.716666666666,4334.41,1.0174528301886792,0.011033996325512791,81.25,-4.0,4261.25,4225.25,4272.75,4205.0,4232.75,2.892,2.646,2.753
2023-03-22,3.002,4248.75,-0.01512517385257306,-0.015240725938775969,-65.25,4251.392857142857,4317.741666666667,4334.865,0.9993783549929015,0.01329313554319207,43.75,-62.5,4314.0,4261.25,4225.25,4272.75,4205.0,2.908,2.75,2.815
2023-03-23,2.99,4256.25,0.001765225066195919,0.0017636688874967138,7.5,4254.75,4311.525,4334.93,1.0003525471531818,0.012102152303465024,-16.5,-74.75,4248.75,4314.0,4261.25,4225.25,4272.75,3.002,2.892,2.646
2023-03-24,3.025,4279.5,0.0054625550660794,0.005447689423841986,23.25,4265.392857142857,4307.375,4334.475,1.0033073490132378,0.011722255118928278,54.25,-8.5,4256.25,4248.75,4314.0,4261.25,4225.25,2.99,2.908,2.75
2023-03-27,3.012,4285.5,0.00140203294777419,0.0014010510172729924,6.0,4267.214285714285,4303.158333333334,4333.87,1.0042851642925295,0.010095948498917975,24.25,-14.75,4279.5,4256.25,4248.75,4314.0,4261.25,3.025,3.002,2.892
2023-03-28,2.99,4279.75,-0.001341733753354335,-0.0013426346840496991,-5.75,4275.0,4297.166666666667,4332.855,1.001111111111111,0.008821864234723939,-34.25,-8.0,4285.5,4279.5,4256.25,4248.75,4314.0,3.012,2.99,2.908
2023-03-29,3.015,4335.75,0.013084876453063776,0.01300000897580733,56.0,4285.642857142857,4293.1,4333.135,1.0116918615310255,0.009535545086572839,87.0,67.0,4279.75,4285.5,4279.5,4256.25,4248.75,2.99,3.025,3.002
2023-03-30,3.052,4358.25,0.00518941359626357,0.005175994992629434,22.5,4291.964285714285,4289.358333333334,4335.14,1.0154441439567299,0.00864170327071982,102.0,61.25,4335.75,4279.75,4285.5,4279.5,4256.25,3.015,3.012,2.99
2023-03-31,3.038,4416.0,0.01325073137153665,0.013163708333606508,57.75,4315.857142857143,4289.491666666667,4338.905,1.023203468935156,0.005704373286869925,136.5,54.0,4358.25,4335.75,4279.75,4285.5,4279.5,3.052,2.99,3.025
2023-04-03,3.053,4432.0,0.0036231884057971175,0.003616640470188515,16.0,4340.964285714285,4290.566666666667,4341.53,1.0209713115091283,0.0055400627285330925,146.5,67.25,4416.0,4358.25,4335.75,4279.75,4285.5,3.038,3.015,3.012
2023-04-04,3.052,4407.25,-0.005584386281588416,-0.005600037261266916,-24.75,4359.214285714285,4293.541666666667,4342.7,1.0110193514558654,0.007028927022121672,127.5,105.25,4432.0,4416.0,4358.25,4335.75,4279.75,3.053,3.052,2.99
2023-04-05,3.055,4395.5,-0.0026660616030403927,-0.002669621874619456,-11.75,4374.928571428572,4296.35,4343.71,1.0047021175855932,0.007457047834979216,59.75,88.25,4407.25,4432.0,4416.0,4358.25,4335.75,3.052,3.038,3.015
2023-04-06,3.075,4410.25,0.003355704697986628,0.003350086885282027,14.75,4393.571428571428,4298.991666666667,4345.03,1.0037961307104537,0.007137392291375156,52.0,178.0,4395.5,4407.25,4432.0,4416.0,4358.25,3.055,3.053,3.052
2023-04-11,3.108,4414.75,0.0010203503202765862,0.0010198301167183815,4.5,4404.857142857143,4303.216666666666,4345.57,1.0022458973860024,0.006041136825634108,-1.25,239.75,4410.25,4395.5,4407.25,4432.0,4416.0,3.075,3.052,3.038
2023-04-12,3.126,4397.25,-0.003963984370575879,-0.003971861780799495,-17.5,4410.428571428572,4306.45,4345.585,0.9970119521912351,0.006368603555219594,-34.75,228.25,4414.75,4410.25,4395.5,4407.25,4432.0,3.108,3.055,3.053
2023-04-13,3.177,4451.0,0.01222354880891463,0.012149444503420134,53.75,4415.428571428572,4311.891666666666,4347.71,1.008056166688236,0.006051018640963473,43.75,218.25,4397.25,4414.75,4410.25,4395.5,4407.25,3.126,3.075,3.052
2023-04-14,3.175,4442.0,-0.0020220175241518756,-0.00202406456148157,-9.0,4416.857142857143,4317.666666666667,4348.505,1.0056924768743127,0.006041718995976493,46.5,237.0,4451.0,4397.25,4414.75,4410.25,4395.5,3.177,3.108,3.055
2023-04-17,3.219,4455.0,0.0029266096352993376,0.002922335450536855,13.0,4423.678571428572,4322.933333333333,4348.715,1.0070804033488612,0.0054817761941884785,44.75,182.25,4442.0,4451.0,4397.25,4414.75,4410.25,3.175,3.126,3.075
2023-04-18,3.2,4458.25,0.0007295173961840984,0.0007292514277129877,3.25,4432.642857142857,4326.141666666666,4347.805,1.0057769470003384,0.005188555861759068,43.5,233.0,4455.0,4442.0,4451.0,4397.25,4414.75,3.219,3.177,3.108
2023-04-19,3.205,4456.75,-0.000336454887007287,-0.00033651150065176354,-1.5,4439.285714285715,4329.208333333333,4347.74,1.0039340305711986,0.005219911573140638,59.5,195.5,4458.25,4455.0,4442.0,4451.0,4397.25,3.2,3.175,3.126
2023-04-20,3.211,4430.75,-0.005833847534638448,-0.005850930896721843,-26.0,4441.571428571428,4333.5,4347.64,0.9975636036151941,0.005922845481990964,-20.25,116.75,4456.75,4458.25,4455.0,4442.0,4451.0,3.205,3.219,3.177
2023-04-21,3.261,4435.0,0.0009592055521074894,0.0009587458084308626,4.25,4446.964285714285,4337.758333333333,4346.58,0.9973095610970567,0.005582525743463344,-7.0,186.25,4430.75,4456.75,4458.25,4455.0,4442.0,3.211,3.2,3.175
2023-04-24,3.288,4437.75,0.0006200676437428942,0.000619875481233219,2.75,4445.071428571428,4344.608333333334,4346.48,0.9983529109286369,0.0028103463344977537,-17.25,181.5,4435.0,4430.75,4456.75,4458.25,4455.0,3.261,3.205,3.219
2023-04-25,3.268,4371.5,-0.014928736409216437,-0.015041291603967527,-66.25,4435.0,4351.158333333334,4345.83,0.9856820744081173,0.006211081896528144,-86.75,92.0,4437.75,4435.0,4430.75,4456.75,4458.25,3.288,3.211,3.2
2023-04-26,3.242,4354.25,-0.003946013954020389,-0.003953820009051366,-17.25,4420.607142857143,4357.333333333333,4344.675,0.9849891336839638,0.005781777400309496,-102.5,68.75,4371.5,4437.75,4435.0,4430.75,4456.75,3.268,3.261,3.205
2023-04-27,3.25,4432.0,0.017856117586266373,0.01769856981522548,77.75,4416.857142857143,4363.975,4344.125,1.0034284235720292,0.009901474618606245,1.25,152.25,4354.25,4371.5,4437.75,4435.0,4430.75,3.242,3.288,3.211
2023-04-28,3.265,4466.75,0.007840703971119023,0.00781012538615674,34.75,4418.285714285715,4372.7,4344.305,1.0109690248318675,0.01043353876636377,31.75,131.0,4432.0,4354.25,4371.5,4437.75,4435.0,3.25,3.268,3.261
2023-05-02,3.274,4415.0,-0.01158560474618009,-0.01165324077521618,-51.75,4416.035714285715,4377.441666666667,4343.195,0.999765465147312,0.011201473604135988,-22.75,56.75,4466.75,4432.0,4354.25,4371.5,4437.75,3.265,3.242,3.288
2023-05-03,3.275,4385.75,-0.006625141562853876,-0.00664718522876624,-29.25,4409.0,4382.791666666667,4342.67,0.9947266953957814,0.011406817137946963,14.25,-30.25,4415.0,4466.75,4432.0,4354.25,4371.5,3.274,3.25,3.268
2023-05-04,3.281,4354.0,-0.007239354728381664,-0.00726568601480134,-31.75,4397.035714285715,4385.883333333333,4341.755,0.9902125620344875,0.011544918347387136,-0.25,-78.0,4385.75,4415.0,4466.75,4432.0,4354.25,3.275,3.265,3.242
2023-05-05,3.28,4428.5,0.017110702802021205,0.016965963455145013,74.5,4405.178571428572,4389.7,4343.965,1.0052940938019377,0.012203118568080101,-3.5,21.25,4354.0,4385.75,4415.0,4466.75,4432.0,3.281,3.274,3.25
2023-05-08,3.312,4431.0,0.0005645252342780793,0.0005643659498519104,2.5,4416.142857142857,4395.775,4346.36,1.003364280399832,0.011958638655325917,-35.75,35.5,4428.5,4354.0,4385.75,4415.0,4466.75,3.28,3.275,3.265
2023-05-09,3.27,4412.25,-0.0042315504400812776,-0.004240528786814482,-18.75,4413.321428571428,4400.975,4347.985,0.9997572285207934,0.010004377880970234,-2.75,2.0,4431.0,4428.5,4354.0,4385.75,4415.0,3.312,3.281,3.274
2023-05-10,3.301,4430.25,0.004079551249362545,0.004071252442779237,18.0,4408.107142857143,4406.0,4350.83,1.00502321210108,0.009567254219188335,44.5,15.5,4412.25,4431.0,4428.5,4354.0,4385.75,3.27,3.28,3.275
2023-05-11,3.323,4422.0,-0.0018621973929237035,-0.0018639334380627533,-8.25,4409.107142857143,4410.55,4353.265,1.0029241424000648,0.008435550332204046,68.0,24.75,4430.25,4412.25,4431.0,4428.5,4354.0,3.301,3.312,3.281
2023-05-12,3.348,4416.25,-0.001300316598824014,-0.0013011627440365835,-5.75,4413.464285714285,4415.1,4355.835,1.0006311854147618,0.00793689309094129,-12.25,-34.75,4422.0,4430.25,4412.25,4431.0,4428.5,3.323,3.27,3.28
2023-05-15,3.358,4428.25,0.002717237475233558,0.002713552459351291,12.0,4424.071428571428,4418.183333333333,4359.025,1.000944508129228,0.007053608657532831,-2.75,-13.75,4416.25,4422.0,4430.25,4412.25,4431.0,3.348,3.301,3.312
2023-05-16,3.382,4401.25,-0.006097216733472632,-0.006115880663443994,-27.0,4420.178571428572,4419.616666666667,4361.11,0.9957176907849553,0.0036335797066261192,-11.0,-53.75,4428.25,4416.25,4422.0,4430.25,4412.25,3.358,3.323,3.27
2023-05-17,3.388,4449.75,0.01101959670548136,0.010959323337600012,48.5,4422.857142857143,4420.741666666667,4362.865,1.006080426356589,0.005817014438522119,19.5,-8.5,4401.25,4428.25,4416.25,4422.0,4430.25,3.382,3.348,3.301
2023-05-18,3.383,4490.25,0.009101634923310398,0.0090604646667089,40.5,4434.0,4422.683333333333,4365.375,1.0126860622462788,0.00613849892740922,68.25,33.5,4449.75,4401.25,4428.25,4416.25,4422.0,3.388,3.358,3.323
2023-05-19,3.415,4483.0,-0.0016146094315461212,-0.0016159143181316167,-7.25,4441.535714285715,4425.208333333333,4368.995,1.0093355740855399,0.006273590695665709,66.75,52.25,4490.25,4449.75,4401.25,4428.25,4416.25,3.383,3.382,3.348
2023-05-22,3.412,4483.25,5.576622797232034e-05,5.57646730940354e-05,0.25,4450.285714285715,4428.133333333333,4372.515,1.0074072290703646,0.006131900761188768,55.0,48.25,4483.0,4490.25,4449.75,4401.25,4428.25,3.415,3.388,3.358
